Date,Open,High,Low,Close
2002-08-06,40.62,41.25,39.63,40.36
2002-08-05,40.07,41.94,39.98,41.85
2002-08-02,34.77,40.75,34.46,40.12
2002-08-01,31.78,34.79,31.64,34.72
2002-07-31,31.45,32.73,31.24,31.69
2002-07-30,31.76,32.46,31.4,31.88
2002-07-29,34.82,34.94,31.19,31.65
2002-07-26,39.05,39.11,36.09,36.28
2002-07-25,39.33,40.75,38.54,39.45
2002-07-24,39.84,44.8,39.5,39.5
2002-07-23,39.84,41.85,39.48,41.81
2002-07-22,34.37,35.56,33.74,35.0
2002-07-19,32.14,33.36,31.98,33.08
2002-07-18,32.39,32.72,31.33,32.31
2002-07-17,32.17,33.26,32.17,32.68
2002-07-16,32.21,34.25,32.21,34.21
2002-07-15,28.94,30.29,28.49,29.71
2002-07-12,29.43,29.58,28.13,28.46
2002-07-11,29.23,29.98,29.23,29.71
2002-07-10,28.1,30.33,28.02,30.27
2002-07-09,26.74,28.06,26.66,27.94
2002-07-08,26.47,27.23,26.37,27.07
2002-07-05,26.95,27.0,25.41,25.53
2002-07-03,26.59,27.24,26.25,27.01
2002-07-02,25.84,27.33,25.74,26.6
2002-07-01,25.23,25.72,24.74,25.52
2002-06-28,25.49,25.5,24.32,24.87
2002-06-27,26.43,27.22,25.73,25.73
2002-06-26,27.39,27.89,27.17,27.45
2002-06-25,25.53,26.35,25.05,26.35
2002-06-24,26.36,27.57,25.67,25.88
2002-06-21,27.24,27.47,26.22,26.51
2002-06-20,25.57,27.8,25.34,26.7
2002-06-19,24.16,25.78,23.79,25.35
2002-06-18,23.85,24.04,23.47,23.47
2002-06-17,25.38,25.65,23.57,23.81
2002-06-14,24.86,26.17,24.84,25.23
2002-06-13,23.53,24.64,23.38,24.16
2002-06-12,23.39,24.37,23.18,23.37
2002-06-11,22.07,23.69,21.79,23.56
2002-06-10,23.42,23.45,22.4,22.81
2002-06-07,24.1,24.72,22.46,23.01
2002-06-06,21.73,23.67,21.69,23.59
2002-06-05,22.66,22.87,21.91,21.96
2002-06-04,22.42,23.79,22.42,23.05
2002-06-03,20.3,22.16,20.08,22.04
2002-05-31,20.11,20.11,19.33,19.93
2002-05-30,20.4,20.77,19.89,20.34
2002-05-29,19.66,20.06,19.56,20.02
2002-05-28,19.2,19.94,19.12,19.7
2002-05-24,17.52,18.44,17.49,18.3
2002-05-23,18.53,18.87,17.58,17.71
2002-05-22,18.53,19.95,18.53,19.41
2002-05-21,17.71,18.66,17.45,18.5
2002-05-20,17.82,18.24,17.77,17.99
2002-05-17,17.37,17.41,16.46,16.8
2002-05-16,17.25,18.36,17.05,17.57
2002-05-15,18.01,18.25,16.97,17.25
2002-05-14,17.87,19.64,17.87,18.12
2002-05-13,22.24,22.3,19.26,19.77
2002-05-10,20.12,21.14,19.74,20.94
2002-05-09,19.96,20.35,19.64,20.27
2002-05-08,20.5,20.68,19.69,19.87
2002-05-07,21.14,21.7,20.7,21.63
2002-05-06,19.85,21.16,19.83,20.96
2002-05-03,19.57,20.29,19.53,20.04
2002-05-02,19.76,19.88,19.36,19.73
2002-05-01,20.48,21.29,19.65,19.65
2002-04-30,22.29,22.38,20.71,21.01
2002-04-29,21.54,22.45,21.18,22.45
2002-04-26,19.93,21.28,19.85,21.14
2002-04-25,20.3,20.65,19.66,19.78
2002-04-24,19.18,19.77,18.97,19.77
2002-04-23,19.53,19.61,18.81,19.31
2002-04-22,18.6,19.57,18.49,19.34
2002-04-19,18.0,18.42,17.48,17.53
2002-04-18,18.08,19.89,18.06,19.57
2002-04-17,18.18,18.86,18.06,18.45
2002-04-16,18.76,18.77,17.78,17.78
2002-04-15,18.93,19.97,18.91,19.71
2002-04-12,19.34,19.91,18.84,19.42
2002-04-11,17.72,19.32,17.72,19.22
2002-04-10,18.86,18.98,17.61,17.87
2002-04-09,19.21,19.35,18.75,19.23
2002-04-08,20.08,20.28,19.68,19.8
2002-04-05,18.6,19.36,18.56,19.21
2002-04-04,19.58,19.72,19.31,19.57
2002-04-03,18.62,19.88,18.47,19.58
2002-04-02,18.7,19.18,18.7,18.95
2002-04-01,18.55,19.23,18.51,18.92
2002-03-28,17.56,17.94,17.23,17.87
2002-03-27,18.39,18.39,17.46,17.64
2002-03-26,18.31,18.42,17.68,18.19
2002-03-25,18.05,18.72,17.97,18.52
2002-03-22,18.66,18.66,17.69,18.09
2002-03-21,18.59,19.09,18.15,18.42
2002-03-20,18.7,18.76,18.23,18.59
2002-03-19,18.29,18.51,17.96,18.05
2002-03-18,18.31,19.79,17.98,18.91
2002-03-15,18.97,19.36,18.5,18.82
2002-03-14,19.64,19.97,19.54,19.63
2002-03-13,19.58,20.31,19.19,20.03
2002-03-12,19.91,20.76,19.61,19.74
2002-03-11,20.95,21.08,19.15,19.73
2002-03-08,19.15,19.9,19.09,19.75
2002-03-07,19.23,20.36,19.19,19.97
2002-03-06,20.49,20.6,19.24,19.51
2002-03-05,20.4,20.93,19.77,20.53
2002-03-04,20.55,20.81,19.45,19.86
2002-03-01,20.97,21.11,20.03,20.03
2002-02-28,21.31,21.69,20.96,21.67
2002-02-27,21.39,22.28,20.97,21.65
2002-02-26,21.48,22.37,21.37,22.06
2002-02-25,22.53,22.71,21.76,22.0
2002-02-22,23.01,23.32,22.3,22.56
2002-02-21,21.34,22.6,21.21,22.52
2002-02-20,22.58,23.06,21.57,21.67
2002-02-19,21.69,23.47,21.69,23.44
2002-02-15,20.12,21.72,20.12,21.64
2002-02-14,20.36,21.56,20.25,21.5
2002-02-13,21.58,21.61,20.39,20.81
2002-02-12,21.77,22.45,21.69,21.84
2002-02-11,24.15,23.68,22.13,22.31
2002-02-08,24.15,24.3,22.83,22.88
2002-02-07,24.31,24.73,23.83,24.34
2002-02-06,23.86,25.08,23.63,24.9
2002-02-05,23.23,24.62,23.15,24.47
2002-02-04,21.73,23.59,21.73,23.38
2002-02-01,21.29,21.59,21.08,21.39
2002-01-31,22.25,22.7,21.42,21.55
2002-01-30,23.43,25.39,22.96,22.96
2002-01-29,20.63,23.68,20.63,23.63
2002-01-28,20.82,21.68,20.82,21.06
2002-01-25,21.31,21.54,20.15,20.67
2002-01-24,21.12,21.62,20.69,21.27
2002-01-23,22.82,23.18,21.95,22.28
2002-01-22,22.59,23.3,22.15,23.06
2002-01-18,22.12,22.38,21.71,22.06
2002-01-17,22.78,23.27,22.12,22.54
2002-01-16,23.04,23.88,22.42,23.87
2002-01-15,23.02,23.25,22.1,22.54
2002-01-14,22.89,23.46,22.86,23.34
2002-01-11,21.79,22.53,21.72,22.29
2002-01-10,22.16,22.52,21.65,21.86
2002-01-09,19.21,21.24,18.05,21.2
2002-01-08,19.66,20.69,19.17,19.89
2002-01-07,18.38,19.77,17.96,19.54
2002-01-04,18.78,19.52,18.32,18.41
2002-01-03,20.23,20.26,19.27,19.29
2002-01-02,21.61,21.98,20.5,20.62
2001-12-31,21.8,23.1,21.78,23.1
2001-12-28,21.76,21.88,21.32,21.85
2001-12-27,21.84,22.07,21.63,21.83
2001-12-26,22.12,22.13,21.44,21.68
2001-12-24,22.22,22.34,22.05,22.33
2001-12-21,21.76,22.51,21.68,22.51
2001-12-20,21.87,23.04,21.69,23.04
2001-12-19,22.9,22.94,21.34,21.52
2001-12-18,23.05,23.07,22.44,22.55
2001-12-17,23.78,23.89,23.22,23.26
2001-12-14,24.67,24.99,23.77,23.98
2001-12-13,23.88,24.84,23.75,24.84
2001-12-12,23.56,24.19,23.39,23.62
2001-12-11,23.54,23.69,22.86,23.51
2001-12-10,22.73,23.85,22.28,23.85
2001-12-07,23.35,23.5,23.03,23.25
2001-12-06,23.56,23.62,22.86,23.23
2001-12-05,22.62,22.69,21.88,22.55
2001-12-04,24.06,24.56,23.12,23.19
2001-12-03,24.84,25.24,24.67,24.81
2001-11-30,24.11,24.59,23.69,23.92
2001-11-29,24.56,25.13,24.12,24.13
2001-11-28,24.34,25.25,24.25,25.25
2001-11-27,23.04,24.51,23.04,24.12
2001-11-26,22.7,23.89,22.67,23.61
2001-11-23,23.5,23.53,22.68,22.68
2001-11-21,23.54,23.71,23.14,23.22
2001-11-20,23.71,23.92,23.01,23.67
2001-11-19,24.34,24.59,23.55,23.55
2001-11-16,24.81,25.12,23.97,24.4
2001-11-15,25.52,25.63,25.08,25.29
2001-11-14,26.65,28.05,26.64,27.32
2001-11-13,27.29,27.95,26.56,27.48
2001-11-12,30.38,31.56,29.18,29.56
2001-11-09,27.74,28.43,27.34,27.94
2001-11-08,28.39,28.62,27.65,28.22
2001-11-07,29.33,29.44,28.44,28.77
2001-11-06,30.72,30.72,28.81,28.86
2001-11-05,30.07,30.6,29.82,30.21
2001-11-02,31.45,31.64,30.52,30.55
2001-11-01,32.66,33.26,31.32,31.51
2001-10-31,31.61,33.0,31.28,33.0
2001-10-30,30.97,32.55,30.89,32.14
2001-10-29,29.29,31.08,29.23,31.08
2001-10-26,28.44,28.9,27.62,28.03
2001-10-25,30.36,31.02,28.62,28.69
2001-10-24,30.45,30.92,29.91,30.12
2001-10-23,30.92,30.92,29.83,30.47
2001-10-22,33.07,33.07,30.97,31.06
2001-10-19,32.71,33.73,32.53,32.69
2001-10-18,33.12,33.81,32.91,33.51
2001-10-17,30.88,33.46,30.88,33.46
2001-10-16,32.95,33.81,31.28,31.54
2001-10-15,33.03,33.97,32.92,33.62
2001-10-12,30.13,33.19,30.11,32.33
2001-10-11,29.03,30.23,28.69,29.93
2001-10-10,32.43,32.43,30.05,30.05
2001-10-09,32.51,33.01,32.34,32.73
2001-10-08,32.64,32.71,31.57,32.65
2001-10-05,30.13,31.54,30.05,31.24
2001-10-04,29.45,30.22,29.12,30.0
2001-10-03,30.75,30.76,29.5,29.86
2001-10-02,31.15,31.59,30.11,30.14
2001-10-01,32.13,32.69,31.29,31.41
2001-09-28,32.43,32.46,31.24,31.37
2001-09-27,33.7,34.15,32.79,32.88
2001-09-26,33.74,34.15,33.23,33.58
2001-09-25,34.29,34.75,33.56,33.85
2001-09-24,36.96,37.46,34.74,34.96
2001-09-21,40.78,44.99,39.65,39.86
2001-09-20,38.1,40.07,37.59,39.52
2001-09-19,34.99,38.98,34.69,37.58
2001-09-18,36.99,36.99,33.88,34.99
2001-09-17,32.98,34.41,32.16,33.38
2001-09-10,28.23,29.62,27.86,28.36
2001-09-07,27.23,28.26,26.81,28.26
2001-09-06,25.21,27.16,25.21,26.97
2001-09-05,24.6,25.81,24.24,25.25
2001-09-04,24.91,24.95,23.68,24.81
2001-08-31,24.5,24.72,23.83,24.38
2001-08-30,22.26,24.09,22.0,23.95
2001-08-29,21.08,22.59,21.08,22.41
2001-08-28,20.75,21.55,20.71,21.48
2001-08-27,20.46,20.96,20.46,20.86
2001-08-24,21.8,21.98,20.25,20.25
2001-08-23,22.3,22.67,22.09,22.5
2001-08-22,22.63,23.09,22.31,22.42
2001-08-21,22.76,23.33,21.97,23.25
2001-08-20,24.0,24.17,22.83,22.84
2001-08-17,22.59,24.23,22.31,24.23
2001-08-16,22.16,22.56,22.02,22.11
2001-08-15,21.35,21.82,21.16,21.67
2001-08-14,21.52,21.78,21.25,21.6
2001-08-13,21.44,21.9,21.15,21.64
2001-08-10,21.39,22.46,20.87,20.94
2001-08-09,22.25,22.54,21.29,21.34
2001-08-08,21.56,22.29,20.72,22.07
2001-08-07,21.38,21.49,20.57,20.88
2001-08-06,20.71,21.92,20.68,21.83
2001-08-03,19.97,21.12,19.9,20.25
2001-08-02,20.15,20.49,20.01,20.3
2001-08-01,21.06,21.09,20.19,20.69
2001-07-31,21.26,21.34,20.58,21.2
2001-07-30,21.79,22.43,21.78,22.26
2001-07-27,21.88,21.99,21.55,21.87
2001-07-26,22.83,23.04,22.0,22.02
2001-07-25,23.21,23.52,22.52,22.58
2001-07-24,22.28,23.62,22.19,23.28
2001-07-23,20.77,22.21,20.77,22.18
2001-07-20,20.98,21.45,20.94,21.33
2001-07-19,21.1,21.51,20.58,20.99
2001-07-18,20.88,21.71,20.71,21.51
2001-07-17,20.43,21.16,20.43,20.75
2001-07-16,19.19,20.17,19.13,19.94
2001-07-13,20.16,20.28,19.06,19.19
2001-07-12,21.1,21.25,20.35,20.54
2001-07-11,22.06,22.23,21.37,21.86
2001-07-10,20.56,21.95,20.29,21.95
2001-07-09,20.73,20.99,20.47,20.6
2001-07-06,19.16,20.97,19.12,20.84
2001-07-05,18.26,19.45,18.09,19.22
2001-07-03,18.63,18.63,17.93,18.2
2001-07-02,18.28,18.44,17.61,18.1
2001-06-29,18.74,18.79,17.87,18.21
2001-06-28,19.34,19.36,18.22,18.98
2001-06-27,19.97,20.33,19.58,19.96
2001-06-26,20.13,20.29,19.69,20.07
2001-06-25,18.88,20.24,18.86,20.01
2001-06-22,18.51,19.32,18.51,18.96
2001-06-21,20.45,20.66,18.29,18.46
2001-06-20,20.61,21.43,20.37,20.6
2001-06-19,21.11,21.41,20.31,20.82
2001-06-18,22.28,22.34,21.45,21.54
2001-06-15,20.6,21.72,20.6,21.45
2001-06-14,19.77,21.6,19.77,21.29
2001-06-13,18.03,19.26,17.88,19.16
2001-06-12,18.56,19.53,18.16,18.32
2001-06-11,18.39,18.93,17.6,18.2
2001-06-08,18.77,18.95,18.46,18.55
2001-06-07,18.99,19.28,18.63,18.84
2001-06-06,18.64,19.12,18.59,18.94
2001-06-05,19.66,19.79,18.65,18.65
2001-06-04,20.33,20.51,19.86,19.93
2001-06-01,20.86,21.27,20.09,20.13
2001-05-31,20.65,21.26,20.65,21.12
2001-05-30,20.0,21.09,19.94,21.03
2001-05-29,20.1,20.67,19.99,20.35
2001-05-25,19.39,19.95,19.09,19.49
2001-05-24,20.11,20.32,19.35,19.39
2001-05-23,19.84,20.67,19.84,20.65
2001-05-22,19.83,20.01,19.42,19.61
2001-05-21,19.83,19.94,19.55,19.68
2001-05-18,19.78,20.8,19.47,19.47
2001-05-17,20.65,22.07,20.46,20.95
2001-05-16,21.49,21.57,20.37,20.74
2001-05-15,22.21,22.86,21.34,21.69
2001-05-14,22.07,22.57,21.83,22.51
2001-05-11,21.91,22.34,21.7,22.21
2001-05-10,21.62,22.06,21.62,22.0
2001-05-09,22.71,23.08,22.15,22.39
2001-05-08,23.06,23.29,22.57,22.59
2001-05-07,22.77,23.39,22.71,23.28
2001-05-04,24.11,24.18,22.65,22.74
2001-05-03,23.28,24.07,23.24,23.93
2001-05-02,23.12,23.69,22.82,23.11
2001-05-01,23.64,23.8,23.19,23.26
2001-04-30,23.05,24.01,22.77,23.99
2001-04-27,24.11,24.3,23.51,23.66
2001-04-26,25.26,25.4,24.62,24.87
2001-04-25,26.19,26.54,25.78,25.89
2001-04-24,25.66,26.26,25.31,26.19
2001-04-23,24.26,26.19,24.2,26.11
2001-04-20,22.56,24.83,22.48,24.76
2001-04-19,23.27,23.48,22.88,23.06
2001-04-18,24.59,24.7,22.84,24.33
2001-04-17,25.93,25.93,25.1,25.21
2001-04-16,26.02,26.19,25.46,25.73
2001-04-12,27.44,27.63,25.16,25.26
2001-04-11,27.27,28.09,27.26,27.58
2001-04-10,29.28,29.32,27.39,27.89
2001-04-09,29.83,30.51,29.46,30.13
2001-04-06,29.09,29.69,28.85,29.3
2001-04-05,29.14,29.94,28.96,29.14
2001-04-04,31.33,32.18,30.46,31.54
2001-04-03,29.73,32.06,29.73,32.0
2001-04-02,26.99,28.87,26.99,28.66
2001-03-30,26.46,26.9,26.33,26.73
2001-03-29,26.89,27.23,25.86,26.77
2001-03-28,25.71,26.86,25.7,26.6
2001-03-27,26.63,26.63,25.45,25.7
2001-03-26,27.36,27.49,26.35,26.71
2001-03-23,30.03,30.46,27.31,27.33
2001-03-22,29.53,30.84,29.14,29.81
2001-03-21,28.29,29.38,27.78,29.21
2001-03-20,27.51,28.83,27.17,28.47
2001-03-19,27.61,28.49,27.31,27.66
2001-03-16,25.68,27.7,25.66,27.6
2001-03-15,25.74,26.98,25.54,26.65
2001-03-14,26.51,27.71,25.4,26.26
2001-03-13,26.29,27.32,24.2,25.0
2001-03-12,25.47,26.92,25.35,26.7
2001-03-09,20.84,22.87,20.79,22.87
2001-03-08,20.81,21.03,20.54,20.75
2001-03-07,21.75,21.88,21.02,21.04
2001-03-06,22.27,22.4,21.79,22.15
2001-03-05,23.82,23.82,23.07,23.29
2001-03-02,23.95,24.19,22.73,23.18
2001-03-01,23.35,24.66,23.23,23.27
2001-02-28,20.92,23.77,20.89,23.5
2001-02-27,21.04,21.42,20.91,21.11
2001-02-26,22.81,23.0,21.5,21.51
2001-02-23,22.26,24.46,21.9,23.41
2001-02-22,21.42,22.86,21.31,22.35
2001-02-21,20.59,21.73,20.59,21.64
2001-02-20,19.76,20.64,19.69,20.47
2001-02-16,19.15,19.4,18.88,19.07
2001-02-15,19.3,19.38,18.28,18.51
2001-02-14,19.02,19.65,18.9,19.62
2001-02-13,19.33,19.39,18.47,19.01
2001-02-12,20.23,20.23,19.23,19.68
2001-02-09,19.51,19.52,18.73,19.1
2001-02-08,19.19,19.32,18.59,19.23
2001-02-07,19.09,19.77,19.01,19.2
2001-02-06,19.91,20.12,19.42,19.57
2001-02-05,19.45,20.23,19.3,19.98
2001-02-02,20.08,20.15,18.75,19.94
2001-02-01,20.3,20.73,20.09,20.2
2001-01-31,20.22,20.77,20.11,20.72
2001-01-30,20.31,20.55,20.02,20.03
2001-01-29,20.23,20.52,20.19,20.23
2001-01-26,19.77,20.22,19.75,19.89
2001-01-25,19.39,19.92,19.35,19.86
2001-01-24,19.87,19.95,19.45,19.75
2001-01-23,20.66,20.93,19.65,19.82
2001-01-22,21.14,21.65,21.08,21.14
2001-01-19,21.21,21.21,20.65,20.78
2001-01-18,21.72,21.96,21.03,21.31
2001-01-17,21.92,22.38,21.5,22.17
2001-01-16,22.05,22.43,21.63,21.78
2001-01-12,22.01,22.48,21.83,22.05
2001-01-11,23.12,23.33,22.34,22.66
2001-01-10,23.86,24.04,23.0,23.0
2001-01-09,24.7,24.7,23.59,23.72
2001-01-08,24.54,25.34,24.42,24.86
2001-01-05,23.26,23.75,22.96,23.69
2001-01-04,22.66,22.99,22.29,22.82
2001-01-03,24.65,25.1,22.23,22.68
2001-01-02,23.58,25.2,23.39,25.03
2000-12-29,23.24,23.79,23.04,23.71
2000-12-28,24.04,24.12,23.46,23.49
2000-12-27,24.76,24.86,23.87,23.87
2000-12-26,23.76,24.91,23.75,24.29
2000-12-22,24.99,24.99,23.85,23.85
2000-12-21,26.33,26.6,24.85,25.34
2000-12-20,24.46,26.79,24.46,26.69
2000-12-19,24.03,24.32,23.17,24.07
2000-12-18,23.25,24.36,22.87,24.01
2000-12-15,22.71,24.39,22.68,24.39
2000-12-14,21.38,23.05,21.38,23.03
2000-12-13,21.17,21.73,20.58,21.3
2000-12-12,20.96,22.12,20.26,21.78
2000-12-11,21.37,21.52,20.51,21.05
2000-12-08,22.05,22.63,21.43,22.59
2000-12-07,22.42,22.82,22.16,22.82
2000-12-06,21.94,22.77,21.62,22.51
2000-12-05,23.27,23.37,21.98,22.12
2000-12-04,24.32,24.41,23.75,23.8
2000-12-01,24.52,24.64,23.8,24.21
2000-11-30,23.64,25.58,23.14,25.04
2000-11-29,23.05,23.38,22.61,23.04
2000-11-28,23.22,23.7,22.66,23.62
2000-11-27,23.31,23.52,22.87,23.41
2000-11-24,24.3,24.31,23.78,23.83
2000-11-22,24.1,24.59,23.92,24.43
2000-11-21,24.09,24.4,23.72,24.06
2000-11-20,23.53,24.46,23.42,24.33
2000-11-17,23.07,23.2,22.15,22.98
2000-11-16,23.94,24.06,22.74,23.17
2000-11-15,24.33,24.55,23.57,24.25
2000-11-14,25.33,25.53,24.05,24.6
2000-11-13,27.03,27.58,26.2,26.4
2000-11-10,23.99,26.43,23.98,26.39
2000-11-09,24.22,24.73,22.83,23.9
2000-11-08,22.69,23.31,21.87,23.17
2000-11-07,21.95,23.08,21.86,22.78
2000-11-06,21.99,22.42,21.64,22.07
2000-11-03,21.55,21.72,20.89,21.17
2000-11-02,21.36,21.43,20.77,21.32
2000-11-01,20.78,21.98,20.5,21.47
2000-10-31,22.29,22.52,20.52,20.92
2000-10-30,23.66,23.67,22.54,22.74
2000-10-27,24.74,24.91,23.34,23.34
2000-10-26,23.58,26.07,23.39,25.13
2000-10-25,22.84,23.95,22.66,23.95
2000-10-24,22.51,22.69,21.88,22.45
2000-10-23,21.91,23.33,21.8,23.05
2000-10-20,23.77,23.78,21.3,21.85
2000-10-19,25.2,25.48,23.54,23.6
2000-10-18,24.16,26.06,24.0,24.71
2000-10-17,23.47,24.6,23.47,24.42
2000-10-16,24.33,24.4,23.56,23.59
2000-10-13,25.09,25.7,24.57,24.58
2000-10-12,21.96,22.55,21.12,22.1
2000-10-11,21.06,22.08,20.83,21.91
2000-10-10,20.41,20.82,20.16,20.73
2000-10-09,19.98,20.77,19.84,20.52
2000-10-06,18.72,20.4,18.7,19.9
2000-10-05,19.41,19.65,18.82,18.93
2000-10-04,19.44,19.78,19.32,19.73
2000-10-03,19.0,19.24,18.56,19.13
2000-10-02,19.3,19.43,18.97,19.15
2000-09-29,19.03,19.18,18.69,19.12
2000-09-28,19.87,20.01,18.49,18.66
2000-09-27,20.1,20.36,19.75,19.95
2000-09-26,19.76,20.38,19.65,20.38
2000-09-25,19.05,19.67,19.05,19.53
2000-09-22,19.99,20.75,19.01,19.19
2000-09-21,18.2,19.06,18.2,18.8
2000-09-20,18.6,19.94,18.59,19.27
2000-09-19,19.28,19.64,18.51,18.71
2000-09-18,20.82,20.82,19.73,20.19
2000-09-15,20.63,21.33,20.62,21.23
2000-09-14,20.46,22.13,20.14,21.78
2000-09-13,21.0,21.46,20.38,20.84
2000-09-12,22.42,23.48,20.37,20.37
2000-09-11,22.07,22.85,21.34,22.11
2000-09-08,17.12,17.42,16.75,16.93
2000-09-07,16.78,17.38,16.52,16.85
2000-09-06,15.7,16.77,15.68,16.5
2000-09-05,15.9,16.89,15.86,16.41
2000-09-01,15.4,15.75,14.81,15.58
2000-08-31,15.8,15.92,15.06,15.52
2000-08-30,15.49,16.38,15.41,16.24
2000-08-29,15.12,15.33,14.98,15.03
2000-08-28,15.09,15.1,14.05,15.01
2000-08-25,15.35,15.74,14.98,15.09
2000-08-24,16.21,16.36,15.59,15.61
2000-08-23,16.11,16.38,15.69,16.12
2000-08-22,15.85,15.99,15.56,15.72
2000-08-21,16.08,16.39,15.99,16.2
2000-08-18,16.43,16.56,16.08,16.18
2000-08-17,14.73,14.97,13.81,14.16
2000-08-16,14.92,15.36,14.02,14.39
2000-08-15,14.3,14.91,13.99,14.87
2000-08-14,15.45,15.69,13.31,13.47
2000-08-11,15.94,16.03,14.84,15.23
2000-08-10,15.91,16.87,15.85,16.79
2000-08-09,15.69,16.78,15.47,16.74
2000-08-08,16.79,16.83,15.24,15.49
2000-08-07,17.8,18.18,16.54,16.73
2000-08-04,18.05,18.19,17.32,17.63
2000-08-03,18.56,18.56,17.75,18.02
2000-08-02,18.97,18.97,18.08,18.33
2000-08-01,18.58,19.14,18.32,18.4
2000-07-31,18.43,19.34,18.37,18.73
2000-07-28,18.19,18.86,17.94,18.64
2000-07-27,18.43,18.76,18.22,18.26
2000-07-26,18.27,18.85,18.22,18.82
2000-07-25,18.43,18.47,18.16,18.23
2000-07-24,18.06,18.55,18.03,18.52
2000-07-21,17.87,18.39,17.87,18.25
2000-07-20,18.51,18.63,17.92,18.03
2000-07-19,18.68,19.26,18.61,19.11
2000-07-18,19.57,19.66,18.93,19.09
2000-07-17,19.67,19.89,19.26,19.6
2000-07-14,18.92,19.24,18.92,18.97
2000-07-13,19.06,19.83,18.93,19.69
2000-07-12,19.05,19.6,19.05,19.12
2000-07-11,18.56,18.72,17.27,18.51
2000-07-10,18.52,18.8,18.08,18.6
2000-07-07,20.21,20.21,18.8,19.11
2000-07-06,20.78,21.89,20.62,20.76
2000-07-05,20.35,21.45,20.07,21.19
2000-07-03,20.72,21.53,20.55,20.59
2000-06-30,21.96,22.07,21.47,21.72
2000-06-29,22.31,22.61,21.36,21.79
2000-06-28,22.62,22.89,22.1,22.5
2000-06-27,22.78,22.88,22.49,22.87
2000-06-26,22.83,23.15,22.47,22.67
2000-06-23,22.96,23.47,22.68,23.35
2000-06-22,22.03,23.59,22.03,23.17
2000-06-21,22.8,22.94,22.28,22.37
2000-06-20,22.18,23.06,22.04,22.86
2000-06-19,22.48,22.93,21.92,22.22
2000-06-16,22.93,23.25,22.51,22.82
2000-06-15,23.06,23.52,22.69,23.05
2000-06-14,23.59,23.78,22.8,22.98
2000-06-13,25.1,25.48,24.37,24.4
2000-06-12,25.31,25.66,25.19,25.61
2000-06-09,24.41,24.97,24.3,24.53
2000-06-08,24.87,25.61,24.61,25.01
2000-06-07,24.53,24.86,24.38,24.44
2000-06-06,23.92,24.62,23.71,24.4
2000-06-05,23.66,23.87,23.47,23.67
2000-06-02,23.26,23.51,22.7,23.51
2000-06-01,25.35,25.35,24.26,24.4
2000-05-31,25.45,25.6,25.23,25.54
2000-05-30,26.02,26.2,25.34,25.44
2000-05-26,26.01,26.44,25.59,25.7
2000-05-25,25.75,26.5,25.27,25.97
2000-05-24,26.66,27.0,25.71,25.94
2000-05-23,26.87,26.99,25.89,26.58
2000-05-22,26.64,27.9,26.63,27.06
2000-05-19,24.8,26.3,24.72,26.1
2000-05-18,24.2,25.22,23.86,25.22
2000-05-17,25.59,26.63,25.24,25.57
2000-05-16,25.08,26.29,24.98,25.73
2000-05-15,26.02,27.25,25.13,25.43
2000-05-12,26.53,26.53,25.87,26.18
2000-05-11,27.92,28.08,27.01,27.42
2000-05-10,28.25,29.63,28.16,28.73
2000-05-09,26.34,28.56,26.27,28.37
2000-05-08,26.57,27.11,26.47,26.85
2000-05-05,29.03,29.03,26.93,26.93
2000-05-04,28.97,30.58,28.83,30.2
2000-05-03,27.78,30.2,27.77,29.85
2000-05-02,26.23,27.02,25.96,26.92
2000-05-01,26.57,26.77,25.79,26.13
2000-04-28,26.63,27.04,26.25,26.61
2000-04-27,27.46,27.65,26.75,27.21
2000-04-26,26.59,27.76,26.59,27.51
2000-04-25,27.16,27.18,26.42,26.71
2000-04-24,27.64,28.41,27.25,27.59
2000-04-20,27.03,27.15,26.23,26.66
2000-04-19,27.71,28.11,27.35,27.44
2000-04-18,29.51,29.68,28.09,28.57
2000-04-17,32.89,33.64,29.61,29.83
2000-04-14,29.34,32.21,28.18,32.12
2000-04-13,27.26,28.27,27.13,28.05
2000-04-12,24.93,27.51,24.46,27.22
2000-04-11,25.73,26.37,24.95,25.43
2000-04-10,25.1,25.32,23.74,25.18
2000-04-07,26.14,26.42,25.03,25.59
2000-04-06,27.88,27.98,26.89,27.39
2000-04-05,26.6,28.99,26.6,28.8
2000-04-04,24.47,30.53,23.58,26.97
2000-04-03,25.79,26.32,24.6,24.62
2000-03-31,25.58,26.7,25.57,26.49
2000-03-30,25.66,27.13,25.29,26.58
2000-03-29,26.51,26.97,25.67,25.78
2000-03-28,26.56,27.01,26.32,26.98
2000-03-27,25.02,26.99,24.94,26.97
2000-03-24,23.74,26.13,23.74,25.54
2000-03-23,23.72,24.47,23.24,24.19
2000-03-22,23.78,24.3,23.63,24.06
2000-03-21,25.28,25.59,24.01,24.17
2000-03-20,22.1,25.69,23.43,25.33
2000-03-17,22.1,24.62,22.1,24.25
2000-03-16,24.09,24.15,22.6,23.25
2000-03-15,26.85,26.94,24.76,25.06
2000-03-14,24.72,26.96,24.72,26.91
2000-03-13,27.23,27.23,24.87,26.19
2000-03-10,24.65,25.38,23.66,24.95
2000-03-09,27.08,27.82,24.56,24.64
2000-03-08,27.34,28.12,26.77,27.45
2000-03-07,23.63,25.66,23.62,25.33
2000-03-06,22.07,23.49,22.03,23.32
2000-03-03,22.39,22.61,21.71,21.95
