Date,Value
27-08-62,612.57
24-08-62,613.74
23-08-62,616
22-08-62,615.54
21-08-62,608.64
20-08-62,612.86
17-08-62,610.02
16-08-62,606.71
15-08-62,606.76
14-08-62,601.9
13-08-62,595.29
10-08-62,592.32
09-08-62,591.19
08-08-62,590.94
07-08-62,588.35
06-08-62,593.24
03-08-62,596.38
02-08-62,593.83
01-08-62,591.36
31-07-62,597.93
30-07-62,591.44
27-07-62,585
26-07-62,579.61
25-07-62,574.67
24-07-62,574.12
23-07-62,577.47
20-07-62,577.18
19-07-62,573.16
18-07-62,571.24
17-07-62,577.85
16-07-62,588.1
13-07-62,590.19
12-07-62,590.27
11-07-62,589.06
10-07-62,586.01
09-07-62,580.82
06-07-62,576.17
05-07-62,583.87
03-07-62,579.48
02-07-62,573.75
29-06-62,561.28
28-06-62,557.35
27-06-62,536.98
26-06-62,535.76
25-06-62,536.77
22-06-62,539.19
21-06-62,550.49
20-06-62,563.08
19-06-62,571.61
18-06-62,574.21
15-06-62,578.18
14-06-62,563
13-06-62,574.04
12-06-62,580.94
11-06-62,595.17
08-06-62,601.61
07-06-62,602.2
06-06-62,603.91
05-06-62,594.96
04-06-62,593.68
01-06-62,611.05
31-05-62,613.36
29-05-62,603.96
28-05-62,576.93
25-05-62,611.88
24-05-62,622.56
23-05-62,626.52
22-05-62,636.34
21-05-62,648.59
18-05-62,650.7
17-05-62,649.79
16-05-62,654.04
15-05-62,655.36
14-05-62,646.2
11-05-62,640.63
10-05-62,647.23
09-05-62,654.7
08-05-62,663.9
07-05-62,670.99
04-05-62,671.2
03-05-62,675.49
02-05-62,669.96
01-05-62,671.24
30-04-62,665.33
27-04-62,672.2
26-04-62,678.68
25-04-62,683.69
24-04-62,693
23-04-62,694.61
19-04-62,694.25
18-04-62,691.01
17-04-62,688.43
16-04-62,684.06
13-04-62,687.9
12-04-62,685.67
11-04-62,694.9
10-04-62,695.46
09-04-62,692.96
06-04-62,699.63
05-04-62,700.88
04-04-62,696.88
03-04-62,700.6
02-04-62,705.42
30-03-62,706.95
29-03-62,711.28
28-03-62,712.25
27-03-62,707.28
26-03-62,710.67
23-03-62,716.46
22-03-62,716.7
21-03-62,716.62
20-03-62,719.66
19-03-62,720.38
16-03-62,722.27
15-03-62,723.54
14-03-62,720.95
13-03-62,716.58
12-03-62,714.68
09-03-62,714.44
08-03-62,713.75
07-03-62,706.63
06-03-62,708.17
05-03-62,709.99
02-03-62,711
01-03-62,711.81
28-02-62,708.05
27-02-62,709.22
26-02-62,706.22
23-02-62,709.54
21-02-62,713.02
20-02-62,717.55
19-02-62,714.36
16-02-62,716.46
15-02-62,717.27
14-02-62,713.67
13-02-62,714.32
12-02-62,714.92
09-02-62,714.27
08-02-62,716.82
07-02-62,715.73
06-02-62,710.39
05-02-62,706.14
02-02-62,706.55
01-02-62,702.54
31-01-62,700
30-01-62,694.09
29-01-62,689.92
26-01-62,692.19
25-01-62,696.52
24-01-62,698.17
23-01-62,698.54
22-01-62,701.98
19-01-62,700.72
18-01-62,696.03
17-01-62,697.41
16-01-62,705.29
15-01-62,709.5
12-01-62,711.73
11-01-62,710.67
10-01-62,706.02
09-01-62,707.64
08-01-62,708.98
05-01-62,714.84
04-01-62,722.53
03-01-62,726.01
02-01-62,724.71
29-12-61,731.14
28-12-61,731.51
27-12-61,731.43
26-12-61,723.09
22-12-61,720.87
21-12-61,720.1
20-12-61,722.57
19-12-61,722.41
18-12-61,727.71
15-12-61,729.4
14-12-61,730.94
13-12-61,734.91
12-12-61,734.02
11-12-61,732.56
08-12-61,728.23
07-12-61,726.45
06-12-61,730.09
05-12-61,731.31
04-12-61,731.22
01-12-61,728.8
30-11-61,721.6
29-11-61,727.18
28-11-61,728.07
27-11-61,731.99
24-11-61,732.6
22-11-61,730.42
21-11-61,729.32
20-11-61,730.09
17-11-61,729.53
16-11-61,733.33
15-11-61,734.34
14-11-61,732.56
13-11-61,728.43
10-11-61,724.83
09-11-61,722.28
08-11-61,723.74
06-11-61,714.6
03-11-61,709.26
02-11-61,706.83
01-11-61,703.84
31-10-61,703.92
30-10-61,701.09
27-10-61,698.74
26-10-61,700.68
25-10-61,700.72
24-10-61,697.24
23-10-61,698.98
20-10-61,705.62
19-10-61,704.85
18-10-61,704.2
17-10-61,701.98
16-10-61,703.15
13-10-61,703.31
12-10-61,705.5
11-10-61,705.62
10-10-61,706.67
09-10-61,705.42
06-10-61,708.25
05-10-61,708.49
04-10-61,703.31
03-10-61,698.66
02-10-61,699.83
29-09-61,701.21
28-09-61,700.28
27-09-61,701.13
26-09-61,693.2
25-09-61,691.86
22-09-61,701.57
21-09-61,706.31
20-09-61,707.32
19-09-61,702.54
18-09-61,711.24
15-09-61,716.3
14-09-61,715
13-09-61,722.2
12-09-61,722.61
11-09-61,714.36
08-09-61,720.91
07-09-61,726.53
06-09-61,726.01
05-09-61,718.72
01-09-61,721.19
31-08-61,719.94
30-08-61,716.9
29-08-61,714.15
28-08-61,716.01
25-08-61,716.7
24-08-61,714.03
23-08-61,720.46
22-08-61,725.76
21-08-61,724.75
18-08-61,723.54
17-08-61,721.84
16-08-61,718.2
15-08-61,716.18
14-08-61,718.93
11-08-61,722.61
10-08-61,720.49
09-08-61,717.57
08-08-61,720.22
07-08-61,719.58
04-08-61,720.69
03-08-61,715.71
02-08-61,710.46
01-08-61,713.94
31-07-61,705.37
28-07-61,705.13
27-07-61,702.8
26-07-61,694.19
25-07-61,686.37
24-07-61,682.14
21-07-61,682.81
20-07-61,682.97
19-07-61,682.74
18-07-61,679.3
17-07-61,684.59
14-07-61,690.95
13-07-61,685.9
12-07-61,690.79
11-07-61,694.47
10-07-61,693.16
07-07-61,692.73
06-07-61,694.27
05-07-61,692.77
03-07-61,689.81
30-06-61,683.96
29-06-61,681.95
28-06-61,684.59
27-06-61,683.88
26-06-61,681.16
23-06-61,688.66
22-06-61,685.62
21-06-61,686.09
20-06-61,687.87
19-06-61,680.68
16-06-61,685.5
15-06-61,691.27
14-06-61,695.81
13-06-61,694.15
12-06-61,696.76
09-06-61,700.9
08-06-61,701.69
07-06-61,700.86
06-06-61,703.79
05-06-61,703.43
02-06-61,697.7
01-06-61,695.37
31-05-61,696.72
26-05-61,696.28
25-05-61,690.16
24-05-61,696.52
23-05-61,700.59
22-05-61,702.44
19-05-61,705.96
18-05-61,701.14
17-05-61,705.52
16-05-61,697.74
15-05-61,692.37
12-05-61,687.91
11-05-61,686.49
10-05-61,686.61
09-05-61,686.92
08-05-61,689.06
05-05-61,690.67
04-05-61,692.25
03-05-61,688.9
02-05-61,682.34
01-05-61,677.05
28-04-61,678.71
27-04-61,679.54
26-04-61,682.18
25-04-61,683.09
24-04-61,672.66
21-04-61,685.26
20-04-61,684.24
19-04-61,686.21
18-04-61,690.6
17-04-61,696.72
14-04-61,693.72
13-04-61,692.02
12-04-61,690.16
11-04-61,694.11
10-04-61,692.06
07-04-61,683.68
06-04-61,679.34
05-04-61,677.32
04-04-61,678.73
03-04-61,677.59
30-03-61,676.63
29-03-61,676.41
28-03-61,669.58
27-03-61,671.03
24-03-61,672.48
23-03-61,675.45
22-03-61,679.38
21-03-61,678.73
20-03-61,678.84
17-03-61,676.48
16-03-61,670.38
15-03-61,662.88
14-03-61,661.08
13-03-61,664.44
10-03-61,663.56
09-03-61,663.33
08-03-61,666.15
07-03-61,667.14
06-03-61,674.46
03-03-61,671.57
02-03-61,669.39
01-03-61,663.03
28-02-61,662.08
27-02-61,660.44
24-02-61,655.6
23-02-61,654.42
21-02-61,652.4
20-02-61,653.65
17-02-61,651.67
16-02-61,651.86
15-02-61,648.89
14-02-61,642.91
13-02-61,637.04
10-02-61,639.67
09-02-61,645.12
08-02-61,648.85
07-02-61,643.94
06-02-61,645.65
03-02-61,652.97
02-02-61,653.62
01-02-61,649.39
31-01-61,648.2
30-01-61,650.64
27-01-61,643.59
26-01-61,638.87
25-01-61,637.72
24-01-61,638.79
23-01-61,639.82
20-01-61,634.37
19-01-61,632.39
18-01-61,634.1
17-01-61,628.96
16-01-61,633.19
13-01-61,633.65
12-01-61,628.5
11-01-61,627.21
10-01-61,625.72
09-01-61,624.42
06-01-61,621.64
05-01-61,622.67
04-01-61,621.49
03-01-61,610.25
30-12-60,615.89
29-12-60,616.19
28-12-60,615.75
27-12-60,613.38
23-12-60,613.23
22-12-60,613.31
21-12-60,615.42
20-12-60,614.82
19-12-60,615.56
16-12-60,617.78
15-12-60,610.76
14-12-60,612.68
13-12-60,611.72
12-12-60,611.94
09-12-60,610.9
08-12-60,605.17
07-12-60,604.62
06-12-60,597.11
05-12-60,593.49
02-12-60,596
01-12-60,594.56
30-11-60,597.22
29-11-60,602.4
28-11-60,605.43
25-11-60,606.47
23-11-60,602.47
22-11-60,601.1
21-11-60,604.54
18-11-60,603.62
17-11-60,602.18
16-11-60,604.77
15-11-60,606.87
14-11-60,604.8
11-11-60,608.61
10-11-60,612.01
09-11-60,602.25
07-11-60,597.63
04-11-60,596.07
03-11-60,590.82
02-11-60,588.23
01-11-60,585.24
31-10-60,580.36
28-10-60,577.92
27-10-60,580.95
26-10-60,575.18
25-10-60,566.05
24-10-60,571.93
21-10-60,577.55
20-10-60,582.69
19-10-60,587.01
18-10-60,588.75
17-10-60,593.34
14-10-60,596.48
13-10-60,591.49
12-10-60,585.83
11-10-60,588.75
10-10-60,587.31
07-10-60,586.42
06-10-60,583.69
05-10-60,578.88
04-10-60,573.15
03-10-60,577.81
30-09-60,580.14
29-09-60,570.59
28-09-60,569.08
27-09-60,574.81
26-09-60,577.14
23-09-60,585.2
22-09-60,592.15
21-09-60,594.26
20-09-60,588.2
19-09-60,586.76
16-09-60,602.18
15-09-60,602.69
14-09-60,605.69
13-09-60,611.79
12-09-60,609.35
09-09-60,614.12
08-09-60,611.42
07-09-60,612.27
06-09-60,620.85
02-09-60,625.22
01-09-60,626.1
31-08-60,625.99
30-08-60,626.4
29-08-60,634.46
26-08-60,636.13
25-08-60,637.16
24-08-60,641.56
23-08-60,638.29
22-08-60,630.71
19-08-60,629.27
18-08-60,625.82
17-08-60,626.54
16-08-60,625.43
15-08-60,624.17
12-08-60,626.18
11-08-60,622.88
10-08-60,617.52
09-08-60,615.69
08-08-60,614.79
05-08-60,614.29
04-08-60,609.23
03-08-60,608.69
02-08-60,613.68
01-08-60,617.85
29-07-60,616.73
28-07-60,605.67
27-07-60,601.76
26-07-60,606.75
25-07-60,601.68
22-07-60,609.87
21-07-60,616.63
20-07-60,624.13
19-07-60,624.78
18-07-60,626
15-07-60,630.24
14-07-60,631.32
13-07-60,632.11
12-07-60,634.12
11-07-60,640.44
08-07-60,646.91
07-07-60,644.89
06-07-60,640.37
05-07-60,640.91
01-07-60,641.3
30-06-60,640.62
29-06-60,638.39
28-06-60,637.46
27-06-60,642.49
24-06-60,647.01
23-06-60,647.41
22-06-60,645.36
21-06-60,644.93
20-06-60,647.52
17-06-60,650.89
16-06-60,648.27
15-06-60,649.42
14-06-60,654.88
13-06-60,655.85
10-06-60,654.88
09-06-60,656.42
08-06-60,650.35
07-06-60,645.58
06-06-60,636.92
03-06-60,628.98
02-06-60,627.87
01-06-60,624.89
31-05-60,625.5
27-05-60,624.78
26-05-60,622.79
25-05-60,621.28
24-05-60,621.39
23-05-60,623.66
20-05-60,625.24
19-05-60,624.68
18-05-60,623
17-05-60,621.63
16-05-60,617.39
13-05-60,616.03
12-05-60,607.87
11-05-60,606.54
10-05-60,604.82
09-05-60,607.48
06-05-60,607.62
05-05-60,608.32
04-05-60,610.99
03-05-60,607.73
02-05-60,599.61
29-04-60,601.7
28-04-60,604.33
27-04-60,609.96
26-04-60,610.92
25-04-60,611.13
22-04-60,616.32
21-04-60,619.15
20-04-60,618.71
19-04-60,626.4
18-04-60,630.77
14-04-60,630.12
13-04-60,626.5
12-04-60,626.5
11-04-60,624.89
08-04-60,628.1
07-04-60,629.03
06-04-60,628.31
05-04-60,622.19
04-04-60,618.54
01-04-60,615.98
31-03-60,616.59
30-03-60,619.94
29-03-60,620.35
28-03-60,621.78
25-03-60,622.47
24-03-60,624
23-03-60,622.06
22-03-60,618.09
21-03-60,617
18-03-60,616.42
17-03-60,615.09
16-03-60,616.73
15-03-60,612.18
14-03-60,606.79
11-03-60,605.83
10-03-60,602.31
09-03-60,607.16
08-03-60,599.1
07-03-60,604.02
04-03-60,609.79
03-03-60,612.05
02-03-60,621.37
01-03-60,626.87
29-02-60,630.12
26-02-60,632
25-02-60,628.51
24-02-60,623.73
23-02-60,626.19
19-02-60,628.45
18-02-60,622.19
17-02-60,613.55
16-02-60,611.33
15-02-60,617.58
12-02-60,622.23
11-02-60,618.57
10-02-60,623.36
09-02-60,628.45
08-02-60,619.43
05-02-60,626.77
04-02-60,631.14
03-02-60,630.97
02-02-60,636.92
01-02-60,626.2
29-01-60,622.62
28-01-60,629.84
27-01-60,637.67
26-01-60,639.84
25-01-60,639.07
22-01-60,645.85
21-01-60,645.43
20-01-60,643.69
19-01-60,645.07
18-01-60,653.86
15-01-60,659.68
14-01-60,660.53
13-01-60,656.44
12-01-60,660.43
11-01-60,667.16
08-01-60,675.73
07-01-60,677.66
06-01-60,682.62
05-01-60,685.47
04-01-60,679.06
31-12-59,679.36
30-12-59,676.97
29-12-59,672.23
28-12-59,669.77
24-12-59,670.69
23-12-59,670.18
22-12-59,671.82
21-12-59,675.92
18-12-59,676.65
17-12-59,673.9
16-12-59,675.2
15-12-59,673.78
14-12-59,675.07
11-12-59,670.5
10-12-59,672.74
09-12-59,671.26
08-12-59,675.39
07-12-59,665.67
04-12-59,664
03-12-59,662.96
02-12-59,661.29
01-12-59,664.38
30-11-59,659.18
27-11-59,652.52
25-11-59,651.1
24-11-59,649.69
23-11-59,646.75
20-11-59,645.46
19-11-59,643.32
18-11-59,641.99
17-11-59,635.62
16-11-59,634.46
13-11-59,641.71
12-11-59,644.26
11-11-59,647.32
10-11-59,648.14
09-11-59,650.92
06-11-59,650.92
05-11-59,647.57
04-11-59,645.74
02-11-59,645.46
30-10-59,646.6
29-10-59,645.11
28-10-59,643.6
27-10-59,642.18
26-10-59,637.61
23-10-59,633.07
22-10-59,625.59
21-10-59,632.69
20-10-59,635.37
19-10-59,639.66
16-10-59,643.22
15-10-59,637.48
14-10-59,634.27
13-10-59,637.83
12-10-59,638.55
09-10-59,636.98
08-10-59,633.04
07-10-59,635.37
06-10-59,636.06
05-10-59,637.01
02-10-59,636.57
01-10-59,633.6
30-09-59,631.68
29-09-59,640.1
28-09-59,636.47
25-09-59,632.59
24-09-59,632.85
23-09-59,624.02
22-09-59,616.45
21-09-59,618.15
18-09-59,625.78
17-09-59,629
16-09-59,632.41
15-09-59,630.8
14-09-59,633.79
11-09-59,637.36
10-09-59,633.38
09-09-59,637.67
08-09-59,642.69
04-09-59,652.18
03-09-59,645.9
02-09-59,655.8
01-09-59,655.9
31-08-59,664.41
28-08-59,663.06
27-08-59,663.34
26-08-59,657.57
25-08-59,655.96
24-08-59,653.22
21-08-59,655.39
20-08-59,655.02
19-08-59,646.53
18-08-59,650.79
17-08-59,658.42
14-08-59,658.74
13-08-59,655.43
12-08-59,655.14
11-08-59,658.07
10-08-59,653.79
07-08-59,668.57
06-08-59,671.98
05-08-59,672.33
04-08-59,676.3
03-08-59,678.1
31-07-59,674.88
30-07-59,673.37
29-07-59,673.18
28-07-59,672.04
27-07-59,669.08
24-07-59,663.72
23-07-59,664.63
22-07-59,664.38
21-07-59,661.48
20-07-59,654.54
17-07-59,657.13
16-07-59,658.29
15-07-59,660.57
14-07-59,657.7
13-07-59,657.35
10-07-59,663.56
09-07-59,663.09
08-07-59,663.81
07-07-59,663.21
06-07-59,660.09
02-07-59,654.76
01-07-59,650.88
30-06-59,643.6
29-06-59,643.06
26-06-59,639.25
25-06-59,637.23
24-06-59,634.27
23-06-59,630.73
22-06-59,631.71
19-06-59,629.76
18-06-59,629.41
17-06-59,628.05
16-06-59,621.4
15-06-59,624.59
12-06-59,627.42
11-06-59,627.49
10-06-59,627.17
09-06-59,617.62
08-06-59,621.62
05-06-59,629.98
04-06-59,630.54
03-06-59,637.39
02-06-59,637.45
01-06-59,643.51
29-05-59,643.79
28-05-59,639.58
27-05-59,636.68
26-05-59,632.38
25-05-59,632.35
22-05-59,634.74
21-05-59,631.65
20-05-59,631.87
19-05-59,635.44
18-05-59,633.53
15-05-59,634.53
14-05-59,637.04
13-05-59,633.05
12-05-59,627.66
11-05-59,625.03
08-05-59,621.36
07-05-59,615.64
06-05-59,624.39
05-05-59,625.9
04-05-59,625.06
01-05-59,625.06
30-04-59,623.75
29-04-59,625.87
28-04-59,628.87
27-04-59,629.87
24-04-59,627.39
23-04-59,623.27
22-04-59,625.15
21-04-59,629.23
20-04-59,627.08
17-04-59,624.06
16-04-59,617.58
15-04-59,612.5
14-04-59,609.53
13-04-59,607.76
10-04-59,605.97
09-04-59,605.5
08-04-59,606.44
07-04-59,610.34
06-04-59,611.16
03-04-59,611.93
02-04-59,607.52
01-04-59,602.94
31-03-59,601.71
30-03-59,602.65
26-03-59,606.58
25-03-59,606.47
24-03-59,606.73
23-03-59,605.56
20-03-59,610.37
19-03-59,610.02
18-03-59,610.87
17-03-59,612.69
16-03-59,607.88
13-03-59,614.69
12-03-59,613.75
11-03-59,611.49
10-03-59,611.14
09-03-59,609.96
06-03-59,609.52
05-03-59,611.87
04-03-59,611.84
03-03-59,610.78
02-03-59,605.03
27-02-59,603.5
26-02-59,602
25-02-59,601.18
24-02-59,602.91
20-02-59,602.21
19-02-59,595.04
18-02-59,588.82
17-02-59,586.71
16-02-59,587.91
13-02-59,587.97
12-02-59,581.89
11-02-59,584.03
10-02-59,582.65
09-02-59,574.46
06-02-59,582.33
05-02-59,586.12
04-02-59,589.38
03-02-59,592.34
02-02-59,592.23
30-01-59,593.96
29-01-59,590.4
28-01-59,588.53
27-01-59,594.66
26-01-59,592.37
23-01-59,596.07
22-01-59,595.69
21-01-59,597.66
20-01-59,595.69
19-01-59,594.4
16-01-59,595.75
15-01-59,594.81
14-01-59,591.64
13-01-59,590.7
12-01-59,592.64
09-01-59,592.72
08-01-59,588.14
07-01-59,583.15
06-01-59,591.37
05-01-59,590.17
02-01-59,587.59
31-12-58,583.65
30-12-58,581.8
29-12-58,577.31
24-12-58,572.73
23-12-58,566.39
22-12-58,571.23
19-12-58,573.17
18-12-58,572.38
17-12-58,569.38
16-12-58,565.18
15-12-58,563.98
12-12-58,562.27
11-12-58,563.07
10-12-58,564.98
09-12-58,558.13
08-12-58,556.08
05-12-58,556.75
04-12-58,559.1
03-12-58,558.81
02-12-58,558.57
01-12-58,560.07
28-11-58,557.46
26-11-58,549.15
25-11-58,540.52
24-11-58,544.89
21-11-58,559.57
20-11-58,566.24
19-11-58,565.97
18-11-58,564.89
17-11-58,567.44
14-11-58,564.68
13-11-58,560.75
12-11-58,562.39
11-11-58,561.13
10-11-58,557.72
07-11-58,554.26
06-11-58,554.85
05-11-58,550.68
03-11-58,545.16
31-10-58,543.22
30-10-58,543.31
29-10-58,542.72
28-10-58,536.88
27-10-58,535
24-10-58,539.52
23-10-58,540.72
22-10-58,542.31
21-10-58,543.72
20-10-58,544.19
17-10-58,546.36
16-10-58,540.11
15-10-58,536.14
14-10-58,541.72
13-10-58,545.95
10-10-58,543.36
09-10-58,539.61
08-10-58,539.31
07-10-58,539.4
06-10-58,536.29
03-10-58,533.73
02-10-58,532.09
01-10-58,530.94
30-09-58,532.09
29-09-58,529.04
26-09-58,526.83
25-09-58,525.83
24-09-58,528.15
23-09-58,525.89
22-09-58,524.01
19-09-58,526.48
18-09-58,522.34
17-09-58,525.89
16-09-58,526.57
15-09-58,523.4
12-09-58,519.43
11-09-58,520.43
10-09-58,516.2
09-09-58,518.64
08-09-58,515.23
05-09-58,512.77
04-09-58,513.44
03-09-58,513.71
02-09-58,511.77
29-08-58,508.63
28-08-58,507.72
27-08-58,510.39
26-08-58,509.63
25-08-58,508.28
22-08-58,508.28
21-08-58,507.1
20-08-58,503.96
19-08-58,503.64
18-08-58,502.67
15-08-58,506.13
14-08-58,510.3
13-08-58,509.22
12-08-58,508.19
11-08-58,512.42
08-08-58,510.13
07-08-58,506.1
06-08-58,503.11
05-08-58,506.95
04-08-58,510.33
01-08-58,505.43
31-07-58,502.99
30-07-58,504.37
29-07-58,501.38
28-07-58,502.81
25-07-58,501.76
24-07-58,497.12
23-07-58,494.06
22-07-58,494.89
21-07-58,493.36
18-07-58,486.55
17-07-58,485.7
16-07-58,481
15-07-58,478.82
14-07-58,476.89
11-07-58,482.85
10-07-58,478.97
09-07-58,477.59
08-07-58,480
07-07-58,481.85
03-07-58,480.17
02-07-58,480.15
01-07-58,478.82
30-06-58,478.18
27-06-58,475.42
26-06-58,474.01
25-06-58,471.54
24-06-58,470.43
23-06-58,471.66
20-06-58,473.6
19-06-58,471.57
18-06-58,476.65
17-06-58,478.97
16-06-58,476.56
13-06-58,474.77
12-06-58,471.42
11-06-58,467.93
10-06-58,468.19
09-06-58,469.46
06-06-58,469.6
05-06-58,468.55
04-06-58,468.58
03-06-58,468.14
02-06-58,466.11
29-05-58,462.7
28-05-58,460.44
27-05-58,460.68
26-05-58,461.06
23-05-58,461.03
22-05-58,460.24
21-05-58,458.5
20-05-58,459.83
19-05-58,455.98
16-05-58,457.1
15-05-58,457.86
14-05-58,455.45
13-05-58,459.86
12-05-58,460.74
09-05-58,462.56
08-05-58,462.5
07-05-58,462.88
06-05-58,463.67
05-05-58,461.12
02-05-58,459.56
01-05-58,457.01
30-04-58,455.86
29-04-58,451.78
28-04-58,454.51
25-04-58,454.92
24-04-58,453.42
23-04-58,450.11
22-04-58,449.55
21-04-58,450.72
18-04-58,449.31
17-04-58,445.09
16-04-58,444.35
15-04-58,447.58
14-04-58,443.76
11-04-58,441.24
10-04-58,441.06
09-04-58,441.88
08-04-58,442.59
07-04-58,440.09
03-04-58,440.5
02-04-58,441.21
01-04-58,445.47
31-03-58,446.76
28-03-58,448.61
27-03-58,448.64
26-03-58,449.7
25-03-58,450.96
24-03-58,453.75
21-03-58,452.49
20-03-58,449.46
19-03-58,449.96
18-03-58,447.38
17-03-58,448.23
14-03-58,453.04
13-03-58,454.1
12-03-58,454.6
11-03-58,455.92
10-03-58,451.9
07-03-58,451.49
06-03-58,450.96
05-03-58,446.58
04-03-58,445.06
03-03-58,443.38
28-02-58,439.92
27-02-58,437.8
26-02-58,440.42
25-02-58,436.89
24-02-58,437.19
21-02-58,439.62
20-02-58,439.74
19-02-58,443.06
18-02-58,442.71
17-02-58,442.27
14-02-58,444.44
13-02-58,440.24
12-02-58,441.21
11-02-58,442.35
10-02-58,445.94
07-02-58,448.76
06-02-58,453.13
05-02-58,454.89
04-02-58,458.65
03-02-58,453.98
31-01-58,450.02
30-01-58,449.72
29-01-58,451.16
28-01-58,448.67
27-01-58,448.46
24-01-58,450.66
23-01-58,447.93
22-01-58,445.7
21-01-58,446.64
20-01-58,447.29
17-01-58,444.12
16-01-58,445.23
15-01-58,445.2
14-01-58,441.8
13-01-58,439.71
10-01-58,438.68
09-01-58,443.24
08-01-58,446.61
07-01-58,447.79
06-01-58,442.56
03-01-58,444.56
02-01-58,439.27
31-12-57,435.69
30-12-57,431.78
27-12-57,432.9
26-12-57,434.16
24-12-57,429.11
23-12-57,428.08
20-12-57,427.2
19-12-57,431.26
18-12-57,426.18
17-12-57,425.65
16-12-57,433.4
13-12-57,440.48
12-12-57,438.48
11-12-57,439.36
10-12-57,439.24
09-12-57,443.76
06-12-57,447.2
05-12-57,449.55
04-12-57,448.87
03-12-57,446.55
02-12-57,446.91
29-11-57,449.87
27-11-57,446.03
26-11-57,435.34
25-11-57,444.38
22-11-57,442.68
21-11-57,439.8
20-11-57,433.37
19-11-57,431.73
18-11-57,434.96
15-11-57,439.35
14-11-57,427.94
13-11-57,430.07
12-11-57,429.75
11-11-57,434.94
08-11-57,434.12
07-11-57,438.91
06-11-57,435.82
04-11-57,434.04
01-11-57,434.71
31-10-57,441.04
30-10-57,440.28
29-10-57,435.76
28-10-57,432.14
25-10-57,435.15
24-10-57,436.4
23-10-57,437.13
22-10-57,419.79
21-10-57,423.06
18-10-57,433.83
17-10-57,436.87
16-10-57,443.93
15-10-57,447.9
14-10-57,443.78
11-10-57,441.16
10-10-57,441.71
09-10-57,451.4
08-10-57,450.56
07-10-57,452.42
04-10-57,461.7
03-10-57,465.82
02-10-57,465.03
01-10-57,460.8
30-09-57,456.3
27-09-57,456.89
26-09-57,457.01
25-09-57,456.95
24-09-57,462.87
23-09-57,458.96
20-09-57,468.42
19-09-57,476.12
18-09-57,478.6
17-09-57,478.28
16-09-57,478.08
13-09-57,481.02
12-09-57,480.56
11-09-57,474.4
10-09-57,470.23
09-09-57,474.28
06-09-57,478.63
05-09-57,479.51
04-09-57,482.6
03-09-57,486.13
30-08-57,484.35
29-08-57,476.06
28-08-57,477.79
27-08-57,477.55
26-08-57,470.14
23-08-57,475.74
22-08-57,481.46
21-08-57,485.14
20-08-57,483.86
19-08-57,478.95
16-08-57,488.2
15-08-57,487.3
14-08-57,485.93
13-08-57,492.14
12-08-57,492.32
09-08-57,496.78
08-08-57,496.87
07-08-57,498.48
06-08-57,494.13
05-08-57,500.78
02-08-57,505.1
01-08-57,506.21
31-07-57,508.52
30-07-57,508.93
29-07-57,508.25
26-07-57,514.59
25-07-57,516.69
24-07-57,515.78
23-07-57,515.61
22-07-57,515.32
19-07-57,515.73
18-07-57,515.64
17-07-57,515.11
16-07-57,517.42
15-07-57,520.16
12-07-57,520.77
11-07-57,517.97
10-07-57,519.81
09-07-57,516.37
08-07-57,518.41
05-07-57,516.89
03-07-57,513.25
02-07-57,507.55
01-07-57,503.29
28-06-57,503.29
27-06-57,503.03
26-06-57,500.78
25-06-57,501.98
24-06-57,497.08
21-06-57,500
20-06-57,503.56
19-06-57,505.92
18-06-57,511.32
17-06-57,513.19
14-06-57,511.79
13-06-57,511.58
12-06-57,509.66
11-06-57,509.48
10-06-57,503.76
07-06-57,505.63
06-06-57,504.55
05-06-57,502.07
04-06-57,502.97
03-06-57,503.76
31-05-57,504.93
29-05-57,502.18
28-05-57,497.72
27-05-57,499.21
24-05-57,504.02
23-05-57,504.02
22-05-57,504.43
21-05-57,506.04
20-05-57,505.98
17-05-57,505.6
16-05-57,504.84
15-05-57,501.98
14-05-57,500.46
13-05-57,502.21
10-05-57,498.3
09-05-57,496.76
08-05-57,496.73
07-05-57,494.68
06-05-57,496.32
03-05-57,497.54
02-05-57,498.56
01-05-57,495.76
30-04-57,494.36
29-04-57,493.95
26-04-57,491.5
25-04-57,492.29
24-04-57,493.66
23-04-57,491.88
22-04-57,488.79
18-04-57,488.03
17-04-57,485.02
16-04-57,484.32
15-04-57,485.84
12-04-57,486.72
11-04-57,484.7
10-04-57,485.17
09-04-57,482.66
08-04-57,479.04
05-04-57,477.61
04-04-57,477.43
03-04-57,478.31
02-04-57,477.55
01-04-57,474.98
29-03-57,474.81
28-03-57,475.01
27-03-57,473.12
26-03-57,472.24
25-03-57,471.51
22-03-57,472.94
21-03-57,474.02
20-03-57,473.93
19-03-57,473.93
18-03-57,472.3
15-03-57,474.28
14-03-57,473.93
13-03-57,472.53
12-03-57,470.31
11-03-57,469.5
08-03-57,471.63
07-03-57,474.17
06-03-57,474.87
05-03-57,472.88
04-03-57,471.48
01-03-57,468.91
28-02-57,464.62
27-02-57,466.26
26-02-57,467.72
25-02-57,466.9
21-02-57,466.93
20-02-57,469
19-02-57,466.84
18-02-57,467.4
15-02-57,468.07
14-02-57,461.56
13-02-57,462.14
12-02-57,454.82
11-02-57,457.44
08-02-57,466.29
07-02-57,468.71
06-02-57,470.81
05-02-57,469.96
04-02-57,477.19
01-02-57,477.22
